"datetime","count"
2011-01-20 00:00:00,86.9796568972749
2011-01-20 01:00:00,74.518067239414
2011-01-20 02:00:00,74.518067239414
2011-01-20 03:00:00,86.1937619168869
2011-01-20 04:00:00,86.1937619168869
2011-01-20 05:00:00,80.5418371022339
2011-01-20 06:00:00,74.4136832596276
2011-01-20 07:00:00,75.2745904254767
2011-01-20 08:00:00,75.4808260505029
2011-01-20 09:00:00,75.9927890345679
2011-01-20 10:00:00,83.488616437969
2011-01-20 11:00:00,86.9118855259637
2011-01-20 12:00:00,104.374825076232
2011-01-20 13:00:00,84.5639968289283
2011-01-20 14:00:00,91.8739326757787
2011-01-20 15:00:00,93.2941669313585
2011-01-20 16:00:00,92.3069008028107
2011-01-20 17:00:00,86.5934259288877
2011-01-20 18:00:00,84.2929630242127
2011-01-20 19:00:00,86.9836651970068
2011-01-20 20:00:00,80.8732415244712
2011-01-20 21:00:00,76.5589516570331
2011-01-20 22:00:00,73.2155966256578
2011-01-20 23:00:00,72.5535278122289
2011-01-21 00:00:00,72.4393562282147
2011-01-21 01:00:00,72.4393562282147
2011-01-21 02:00:00,49.982732115095
2011-01-21 03:00:00,44.5703731734562
2011-01-21 04:00:00,55.3754478303939
2011-01-21 05:00:00,94.4467775140608
2011-01-21 06:00:00,83.0923353759199
2011-01-21 07:00:00,84.8257058876541
2011-01-21 08:00:00,84.1350756334519
2011-01-21 09:00:00,87.8944194958128
2011-01-21 10:00:00,72.0172192666126
2011-01-21 11:00:00,75.773609779781
2011-01-21 12:00:00,85.0956925690615
2011-01-21 13:00:00,82.1214916785392
2011-01-21 14:00:00,78.250857687699
2011-01-21 15:00:00,75.3263096729518
2011-01-21 16:00:00,80.1794629305826
2011-01-21 17:00:00,67.6167010286676
2011-01-21 18:00:00,60.998351887128
2011-01-21 19:00:00,61.842192174345
2011-01-21 20:00:00,58.6309935586559
2011-01-21 21:00:00,51.3029994734645
2011-01-21 22:00:00,56.6786549706554
2011-01-21 23:00:00,54.4461853514714
2011-01-22 00:00:00,44.7907742779369
2011-01-22 01:00:00,51.1793356118605
2011-01-22 02:00:00,47.4891639188698
2011-01-22 03:00:00,49.758854005033
2011-01-22 04:00:00,50.5618262934954
2011-01-22 06:00:00,47.2859968548981
2011-01-22 07:00:00,46.248063601565
2011-01-22 08:00:00,49.671799611699
2011-01-22 09:00:00,44.9283523668873
2011-01-22 10:00:00,45.5391310338583
2011-01-22 11:00:00,50.7952620555963
2011-01-22 12:00:00,50.0198402127539
2011-01-22 13:00:00,61.4899285846055
2011-01-22 14:00:00,57.853461699766
2011-01-22 15:00:00,64.8526233804525
2011-01-22 16:00:00,58.9378513395843
2011-01-22 17:00:00,65.3085922442038
2011-01-22 18:00:00,47.7280001067112
2011-01-22 19:00:00,51.9431603856204
2011-01-22 20:00:00,38.7937938180247
2011-01-22 21:00:00,49.7712682403145
2011-01-22 22:00:00,38.1448000568678
2011-01-22 23:00:00,32.9187078732594
2011-01-23 00:00:00,30.7903155482224
2011-01-23 01:00:00,30.7903155482224
2011-01-23 02:00:00,33.5790092848574
2011-01-23 03:00:00,33.5790092848574
2011-01-23 05:00:00,32.5654080227255
2011-01-23 06:00:00,32.5654080227255
2011-01-23 07:00:00,25.7773715311131
2011-01-23 08:00:00,24.4351452501737
2011-01-23 09:00:00,26.7832234870866
2011-01-23 10:00:00,35.7674717037806
2011-01-23 11:00:00,45.162503408673
2011-01-23 12:00:00,63.5403021477923
2011-01-23 13:00:00,58.490678259727
2011-01-23 14:00:00,71.6117939595216
2011-01-23 15:00:00,71.6117939595216
2011-01-23 16:00:00,73.7901105556589
2011-01-23 17:00:00,66.4455833478673
2011-01-23 18:00:00,59.1912940517687
2011-01-23 19:00:00,58.5597172991092
2011-01-23 20:00:00,48.5849373327409
2011-01-23 21:00:00,50.3896566018773
2011-01-23 22:00:00,46.9183029237971
2011-01-23 23:00:00,40.9800428095479
2011-01-24 00:00:00,55.2208084084023
2011-01-24 01:00:00,49.0320548203313
2011-01-24 03:00:00,44.010281383878
2011-01-24 04:00:00,60.7156103327283
2011-01-24 05:00:00,60.7156103327283
2011-01-24 06:00:00,57.9662218335217
2011-01-24 07:00:00,63.6674688051089
2011-01-24 08:00:00,63.7226321201665
2011-01-24 09:00:00,79.732742322814
2011-01-24 10:00:00,83.8664958655213
2011-01-24 11:00:00,45.2165145438236
2011-01-24 12:00:00,66.7984258160082
2011-01-24 13:00:00,56.3562726975956
2011-01-24 14:00:00,55.760867714423
2011-01-24 15:00:00,81.1086101588077
2011-01-24 16:00:00,55.7652226366045
2011-01-24 17:00:00,56.5727291003703
2011-01-24 18:00:00,49.5374921353302
2011-01-24 19:00:00,49.3871579992285
