datetime,count
2011-01-20 00:00:00,12.143264410886989
2011-01-20 01:00:00,17.473445210409903
2011-01-20 02:00:00,24.881811734571993
2011-01-20 03:00:00,33.605295337859054
2011-01-20 04:00:00,41.013661862021145
2011-01-20 05:00:00,32.30791249680802
2011-01-20 06:00:00,32.49753574533519
2011-01-20 07:00:00,50.34831969559298
2011-01-20 08:00:00,58.81732141969502
2011-01-20 09:00:00,88.85344435863679
2011-01-20 10:00:00,101.34295643016353
2011-01-20 11:00:00,133.2578772668815
2011-01-20 12:00:00,156.05007794956535
2011-01-20 13:00:00,148.62665874881645
2011-01-20 14:00:00,163.77258808364886
2011-01-20 15:00:00,179.46033308338582
2011-01-20 16:00:00,170.2353871910965
2011-01-20 17:00:00,178.72700805302685
2011-01-20 18:00:00,155.46442037950013
2011-01-20 19:00:00,151.84159317002675
2011-01-20 20:00:00,161.90637695749453
2011-01-20 21:00:00,161.5754040626112
2011-01-20 22:00:00,157.4598754312844
2011-01-20 23:00:00,165.66416250749523
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.5397752381647
2011-01-21 06:00:00,43.46938246721331
2011-01-21 07:00:00,50.94207168797088
2011-01-21 08:00:00,67.50029270505827
2011-01-21 09:00:00,67.08415458412622
2011-01-21 10:00:00,83.1009369283499
2011-01-21 11:00:00,110.24833787871471
2011-01-21 12:00:00,149.01674359582466
2011-01-21 13:00:00,160.13519388286298
2011-01-21 14:00:00,158.12899126620854
2011-01-21 15:00:00,147.69664766679753
2011-01-21 16:00:00,155.12585672041286
2011-01-21 17:00:00,151.13851299850174
2011-01-21 18:00:00,146.90729715815266
2011-01-21 19:00:00,154.04071626571732
2011-01-21 20:00:00,147.95287968150578
2011-01-21 21:00:00,136.92678408971685
2011-01-21 22:00:00,129.4927551282209
2011-01-21 23:00:00,143.71862054165115
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,1.9976122820014268
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.2519456925326224
2011-01-22 09:00:00,26.419453364584456
2011-01-22 10:00:00,45.65671078280586
2011-01-22 11:00:00,66.01806513410277
2011-01-22 12:00:00,76.11175986883683
2011-01-22 13:00:00,89.76039786803335
2011-01-22 14:00:00,105.59358925035222
2011-01-22 15:00:00,128.7959509635092
2011-01-22 16:00:00,138.04886386257868
