datetime,count
2011-01-20 00:00:00,12.143264410890675
2011-01-20 01:00:00,17.473445210413697
2011-01-20 02:00:00,24.881811734575695
2011-01-20 03:00:00,33.60529533786261
2011-01-20 04:00:00,41.013661862024605
2011-01-20 05:00:00,32.30791249681124
2011-01-20 06:00:00,32.4975357453383
2011-01-20 07:00:00,50.34831969559614
2011-01-20 08:00:00,58.81732141969808
2011-01-20 09:00:00,88.85344435863921
2011-01-20 10:00:00,101.34295643016664
2011-01-20 11:00:00,133.25787726688398
2011-01-20 12:00:00,156.05007794956794
2011-01-20 13:00:00,148.62665874881873
2011-01-20 14:00:00,163.77258808365107
2011-01-20 15:00:00,179.46033308338795
2011-01-20 16:00:00,170.2353871910984
2011-01-20 17:00:00,178.72700805302873
2011-01-20 18:00:00,155.4644203795016
2011-01-20 19:00:00,151.84159317002877
2011-01-20 20:00:00,161.90637695749564
2011-01-20 21:00:00,161.57540406261228
2011-01-20 22:00:00,157.45987543128518
2011-01-20 23:00:00,165.66416250749592
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.539775238167806
2011-01-21 06:00:00,43.469382467216555
2011-01-21 07:00:00,50.942071687974085
2011-01-21 08:00:00,67.50029270506153
2011-01-21 09:00:00,67.08415458412925
2011-01-21 10:00:00,83.10093692835292
2011-01-21 11:00:00,110.24833787871782
2011-01-21 12:00:00,149.016743595828
2011-01-21 13:00:00,160.13519388286636
2011-01-21 14:00:00,158.12899126621176
2011-01-21 15:00:00,147.69664766680063
2011-01-21 16:00:00,155.12585672041592
2011-01-21 17:00:00,151.13851299850464
2011-01-21 18:00:00,146.90729715815544
2011-01-21 19:00:00,154.04071626572
2011-01-21 20:00:00,147.9528796815082
2011-01-21 21:00:00,136.9267840897191
2011-01-21 22:00:00,129.49275512822288
2011-01-21 23:00:00,143.7186205416532
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,1.997612282004123
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.251945692535759
2011-01-22 09:00:00,26.419453364587653
2011-01-22 10:00:00,45.65671078280833
2011-01-22 11:00:00,66.0180651341053
2011-01-22 12:00:00,76.11175986883934
2011-01-22 13:00:00,89.76039786803666
2011-01-22 14:00:00,105.59358925035544
2011-01-22 15:00:00,128.79595096351244
2011-01-22 16:00:00,138.04886386258175
2011-01-22 17:00:00,148.44012515174163
2011-01-22 18:00:00,122.20665209029806
2011-01-22 19:00:00,130.16706704807083
2011-01-22 20:00:00,108.4009874757601
