datetime,count
2011-01-20 00:00:00,12.660382761865208
2011-01-20 01:00:00,19.016769831766556
2011-01-20 02:00:00,26.404384598827622
2011-01-20 03:00:00,34.738463957758526
2011-01-20 04:00:00,42.1260787248196
2011-01-20 05:00:00,33.260821364309486
2011-01-20 06:00:00,33.57574662698726
2011-01-20 07:00:00,51.376985820778515
2011-01-20 08:00:00,59.79049662724927
2011-01-20 09:00:00,89.06135938123508
2011-01-20 10:00:00,101.6586262467164
2011-01-20 11:00:00,133.3979067985735
2011-01-20 12:00:00,156.92269778138922
2011-01-20 13:00:00,149.0348378192756
2011-01-20 14:00:00,163.99481249623534
2011-01-20 15:00:00,179.48101280708934
2011-01-20 16:00:00,170.4391424889733
2011-01-20 17:00:00,179.20226597173243
2011-01-20 18:00:00,155.65305413987912
2011-01-20 19:00:00,151.99916729661575
2011-01-20 20:00:00,161.74948987515518
2011-01-20 21:00:00,161.56302631349115
2011-01-20 22:00:00,157.16322635695045
2011-01-20 23:00:00,165.32069275827538
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.831777240481266
2011-01-21 06:00:00,44.50145986400905
2011-01-21 07:00:00,51.785912775975646
2011-01-21 08:00:00,68.27427871868477
2011-01-21 09:00:00,67.84308275465328
2011-01-21 10:00:00,83.48216561555866
2011-01-21 11:00:00,110.42640079430295
2011-01-21 12:00:00,149.02395603502794
2011-01-21 13:00:00,159.96005148856852
2011-01-21 14:00:00,157.99087067483578
2011-01-21 15:00:00,147.88085950800496
2011-01-21 16:00:00,155.61636853252793
2011-01-21 17:00:00,151.76584402451363
2011-01-21 18:00:00,148.00716936881543
2011-01-21 19:00:00,154.80326387804504
2011-01-21 20:00:00,148.5328202131726
2011-01-21 21:00:00,138.0138820911447
2011-01-21 22:00:00,130.11360372425486
2011-01-21 23:00:00,144.611094633934
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,2.463341817214386
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.6832625118939735
2011-01-22 09:00:00,26.983261697207876
2011-01-22 10:00:00,46.18394812768375
2011-01-22 11:00:00,66.37861982604815
2011-01-22 12:00:00,77.01692243002067
2011-01-22 13:00:00,91.97932958633301
2011-01-22 14:00:00,106.75045712895027
2011-01-22 15:00:00,129.816219748675
2011-01-22 16:00:00,138.66238791789752
2011-01-22 17:00:00,150.24182345598985
2011-01-22 18:00:00,122.83798512461739
2011-01-22 19:00:00,131.08730137825845
2011-01-22 20:00:00,109.21360589538051
2011-01-22 21:00:00,127.4129564064733
2011-01-22 22:00:00,122.2370245906548
2011-01-22 23:00:00,100.17276355460793
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.909235969756562
2011-01-23 10:00:00,61.60541765269434
2011-01-23 11:00:00,76.18234000991332
2011-01-23 12:00:00,103.46738269909329
2011-01-23 13:00:00,110.84368546337602
2011-01-23 14:00:00,137.0789860536459
2011-01-23 15:00:00,144.46660082070696
2011-01-23 16:00:00,155.50757654816846
2011-01-23 17:00:00,154.97321872904251
2011-01-23 18:00:00,148.41046619474758
2011-01-23 19:00:00,156.31188819092674
2011-01-23 20:00:00,143.62907531718645
2011-01-23 21:00:00,149.99079404483786
2011-01-23 22:00:00,146.14026953682355
2011-01-23 23:00:00,138.8456482513679
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,11.346849926260695
2011-01-24 09:00:00,42.456534875697095
2011-01-24 10:00:00,56.25642959298597
2011-01-24 11:00:00,55.73338377663839
2011-01-24 12:00:00,89.1387634947896
2011-01-24 13:00:00,100.14255258401633
2011-01-24 14:00:00,101.28199269503928
2011-01-24 15:00:00,119.4996494944506
2011-01-24 16:00:00,111.95857738780099
2011-01-24 17:00:00,104.15014887322725
2011-01-24 18:00:00,93.65494115875397
2011-01-24 19:00:00,112.81927066346701
2011-01-24 20:00:00,108.43017069287609
2011-01-24 21:00:00,108.8499762294748
2011-01-24 22:00:00,124.97658778064518
2011-01-24 23:00:00,137.8538375722588
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,7.9233517812661916
2011-01-25 09:00:00,51.39064031633019
2011-01-25 10:00:00,74.42547012952826
2011-01-25 11:00:00,87.51026568527455
2011-01-25 12:00:00,113.29611292986873
2011-01-25 13:00:00,119.56426338637753
2011-01-25 14:00:00,165.44975265947323
2011-01-25 15:00:00,186.15823158695568
2011-01-25 16:00:00,193.54584635401676
2011-01-25 17:00:00,178.0243170947434
2011-01-25 18:00:00,186.33383633364767
2011-01-25 19:00:00,143.78405612853425
2011-01-25 20:00:00,133.1476112143772
2011-01-25 21:00:00,140.53522598143826
2011-01-25 22:00:00,144.3083848451601
2011-01-25 23:00:00,161.28427947813418
2011-01-26 00:00:00,0
2011-01-26 01:00:00,3.2204935879337238
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,3.477656501262569
2011-01-26 16:00:00,10.445032310348122
2011-01-26 17:00:00,11.272046383317491
2011-01-27 16:00:00,119.2393090211997
2011-01-27 17:00:00,126.96411805977287
2011-01-27 18:00:00,97.87726892723659
2011-01-27 19:00:00,105.26488369429764
2011-01-27 20:00:00,95.16618453024522
2011-01-27 21:00:00,102.5537992973063
2011-01-27 22:00:00,109.94141406436735
2011-01-27 23:00:00,104.23944084269426
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,26.50267127517751
2011-01-28 15:00:00,52.11945481975906
2011-01-28 16:00:00,69.47541013259037
2011-01-28 17:00:00,91.00680114153737
2011-01-28 18:00:00,97.5451328267947
2011-01-28 19:00:00,115.37031054157252
2011-01-28 20:00:00,132.32226665356004
2011-01-28 21:00:00,123.08526897608759
2011-01-28 22:00:00,148.8568869355929
2011-01-28 23:00:00,166.23788717140863
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,4.790388060623544
2011-01-29 07:00:00,22.079538444123198
2011-01-29 08:00:00,45.89663829636137
2011-01-29 09:00:00,45.54659219869621
